id;date;details;status;payment_method;payment_date;payment_amount
1;2019-12-02T14:55:25;Oklahoma communities;ISSUED;PAYPAL;2019-12-03T06:45:16;82279
2;2019-12-02T17:59:39;synthesize Idaho Markets;ISSUED;PAYPAL;2019-12-03T09:17:00;97790
3;2019-12-02T10:17:53;Incredible Fresh Car Tuvalu;PAID;CREDIT_CARD;2019-12-02T22:39:58;99583
4;2019-12-02T18:30:50;Maryland Legacy Unbranded Plastic Chips;PAID;CASH_ON_DELIVERY;2019-12-03T01:05:41;22939
5;2019-12-02T19:34:03;Fantastic;PAID;CASH_ON_DELIVERY;2019-12-02T17:08:30;27095
6;2019-12-03T05:40:20;Senior;CANCELLED;CASH_ON_DELIVERY;2019-12-03T08:29:23;16483
7;2019-12-03T08:56:32;drive online;ISSUED;CREDIT_CARD;2019-12-03T03:00:48;1367
8;2019-12-03T08:13:19;SMS;ISSUED;CREDIT_CARD;2019-12-02T22:45:43;20504
9;2019-12-03T06:28:31;Response;CANCELLED;CASH_ON_DELIVERY;2019-12-02T21:05:16;47621
10;2019-12-02T15:02:23;Gabon SAS Vietnam;ISSUED;CASH_ON_DELIVERY;2019-12-02T15:27:07;78466
