id;date;details;status;payment_method;payment_date;payment_amount;order_id
1;2019-12-15T09:28:20;navigating;PAID;PAYPAL;2019-12-16T01:51:25;63827;1
2;2019-12-15T09:39:32;alarm Jamaica;PAID;CREDIT_CARD;2019-12-16T07:35:52;31141;2
3;2019-12-15T12:02:40;Colombian Peso Unidad de Valor Real Bridge Handmade;ISSUED;PAYPAL;2019-12-16T07:29:17;26089;3
4;2019-12-15T23:35:05;Personal Loan Account;CANCELLED;PAYPAL;2019-12-15T17:09:27;94425;4
5;2019-12-16T07:56:21;New York Data North Dakota;CANCELLED;PAYPAL;2019-12-15T09:30:25;65148;5
6;2019-12-15T10:50:50;black;ISSUED;CASH_ON_DELIVERY;2019-12-16T06:52:01;65572;6
7;2019-12-16T00:55:12;quantifying Garden;ISSUED;PAYPAL;2019-12-16T01:48:24;54797;7
8;2019-12-16T04:19:01;quantify multi-byte;ISSUED;CREDIT_CARD;2019-12-15T22:16:47;67984;8
9;2019-12-15T14:33:17;compress Fantastic Global;PAID;CASH_ON_DELIVERY;2019-12-16T00:54:43;95680;9
10;2019-12-15T09:46:27;Applications Missouri deposit;ISSUED;CREDIT_CARD;2019-12-16T06:23:11;93092;10
